Date,Open,High,Low,Close,Volume
2020-03-05,8.34000015258789,8.359999656677246,7.980000019073486,8.0600004196167,24392709
2020-03-06,7.900000095367432,8.319999694824219,7.840000152587891,8.09000015258789,18748428
2020-03-09,7.860000133514404,8.359999656677246,7.5,7.610000133514404,24536412
2020-03-10,7.579999923706055,8.0,7.420000076293945,7.980000019073486,20469149
2020-03-11,7.989999771118164,8.25,7.789999961853027,7.929999828338623,19501544
2020-03-12,7.800000190734863,8.050000190734863,7.71999979019165,7.849999904632568,14385001
2020-03-13,7.329999923706055,7.760000228881836,7.199999809265137,7.550000190734863,18496095
2020-03-16,7.679999828338623,7.789999961853027,6.989999771118164,7.179999828338623,16221097
2020-03-17,7.090000152587891,7.340000152587891,6.75,7.050000190734863,13594319
2020-03-18,7.150000095367432,7.260000228881836,6.849999904632568,6.900000095367432,11498745
2020-03-19,6.78000020980835,7.050000190734863,6.769999980926514,7.03000020980835,10535451
2020-03-20,7.130000114440918,7.349999904632568,7.079999923706055,7.199999809265137,11779623
2020-03-23,7.0,7.099999904632568,6.800000190734863,6.809999942779541,11495161
2020-03-24,7.0,7.019999980926514,6.539999961853027,6.800000190734863,14958133
2020-03-25,6.949999809265137,7.130000114440918,6.820000171661377,7.039999961853027,15387602
2020-03-26,6.929999828338623,6.949999809265137,6.769999980926514,6.809999942779541,8263000
2020-03-27,6.909999847412109,7.090000152587891,6.849999904632568,6.880000114440918,9034898
2020-03-30,6.75,6.869999885559082,6.610000133514404,6.760000228881836,6848670
2020-03-31,6.860000133514404,6.869999885559082,6.71999979019165,6.760000228881836,5608910
2020-04-01,6.829999923706055,6.889999866485596,6.760000228881836,6.78000020980835,5224384
2020-04-02,6.75,6.949999809265137,6.699999809265137,6.929999828338623,6260707
2020-04-03,6.929999828338623,6.929999828338623,6.78000020980835,6.809999942779541,4697835
2020-04-07,6.929999828338623,7.130000114440918,6.900000095367432,7.079999923706055,9751525
2020-04-08,7.099999904632568,7.300000190734863,7.050000190734863,7.21999979019165,10394344
2020-04-09,7.28000020980835,7.309999942779541,7.139999866485596,7.150000095367432,5761701
2020-04-10,7.179999828338623,7.179999828338623,6.860000133514404,6.869999885559082,8724152
2020-04-13,6.869999885559082,6.889999866485596,6.75,6.78000020980835,6152676
2020-04-14,6.840000152587891,6.889999866485596,6.78000020980835,6.869999885559082,3765556
2020-04-15,6.869999885559082,6.900000095367432,6.71999979019165,6.739999771118164,4700383
2020-04-16,6.730000019073486,6.809999942779541,6.659999847412109,6.769999980926514,4159411
2020-04-17,6.800000190734863,7.199999809265137,6.800000190734863,7.050000190734863,13418507
2020-04-20,7.179999828338623,7.329999923706055,7.099999904632568,7.150000095367432,10314276
2020-04-21,7.119999885559082,7.170000076293945,6.960000038146973,7.070000171661377,7458372
2020-04-22,6.989999771118164,7.199999809265137,6.949999809265137,7.199999809265137,8528243
2020-04-23,7.309999942779541,7.78000020980835,7.199999809265137,7.380000114440918,17436120
2020-04-24,7.429999828338623,7.559999942779541,7.059999942779541,7.079999923706055,12573106
2020-04-27,7.010000228881836,7.010000228881836,6.78000020980835,6.78000020980835,10951186
2020-04-28,6.769999980926514,6.820000171661377,6.420000076293945,6.610000133514404,7342966
2020-04-29,6.619999885559082,6.650000095367432,6.550000190734863,6.570000171661377,3761470
2020-04-30,6.559999942779541,6.690000057220459,6.489999771118164,6.670000076293945,6183271
2020-05-06,6.650000095367432,6.840000152587891,6.570000171661377,6.800000190734863,4834100
2020-05-07,6.800000190734863,6.889999866485596,6.699999809265137,6.75,6230325
2020-05-08,6.860000133514404,6.869999885559082,6.699999809265137,6.760000228881836,7879648
2020-05-11,6.769999980926514,6.829999923706055,6.630000114440918,6.699999809265137,6630241
2020-05-12,6.699999809265137,6.699999809265137,6.599999904632568,6.650000095367432,3720875
2020-05-13,6.650000095367432,6.650000095367432,6.570000171661377,6.599999904632568,4384919
2020-05-14,6.570000171661377,6.590000152587891,6.5,6.5,4877828
2020-05-15,6.539999961853027,6.630000114440918,6.519999980926514,6.610000133514404,4147273
2020-05-18,6.739999771118164,6.78000020980835,6.650000095367432,6.670000076293945,5833055
2020-05-19,6.710000038146973,6.769999980926514,6.599999904632568,6.650000095367432,3836709
2020-05-20,6.650000095367432,6.690000057220459,6.590000152587891,6.659999847412109,4112288
2020-05-21,6.690000057220459,6.690000057220459,6.519999980926514,6.539999961853027,4710300
2020-05-22,6.599999904632568,6.599999904632568,6.320000171661377,6.340000152587891,5336152
2020-05-25,6.340000152587891,6.360000133514404,6.21999979019165,6.28000020980835,2735930
2020-05-26,6.25,6.409999847412109,6.25,6.389999866485596,2536369
2020-05-27,6.420000076293945,6.429999828338623,6.309999942779541,6.369999885559082,2140250
2020-05-28,6.380000114440918,6.429999828338623,6.329999923706055,6.349999904632568,1549001
