Date,Open,High,Low,Close,Volume
2020-02-04,12.930000305175781,13.720000267028809,12.930000305175781,13.4399995803833,34724456
2020-02-05,13.4399995803833,14.149999618530273,13.369999885559082,13.569999694824219,34098132
2020-02-06,13.739999771118164,14.930000305175781,13.600000381469727,14.930000305175781,32660668
2020-02-07,15.399999618530273,15.550000190734863,14.9399995803833,15.399999618530273,56177257
2020-02-10,15.300000190734863,15.600000381469727,14.40999984741211,14.539999961853027,42140382
2020-02-11,14.539999961853027,14.779999732971191,14.149999618530273,14.239999771118164,33582785
2020-02-12,14.25,14.5600004196167,14.109999656677246,14.510000228881836,29081169
2020-02-13,14.449999809265137,14.489999771118164,14.039999961853027,14.199999809265137,26489715
2020-02-14,14.140000343322754,14.449999809265137,14.079999923706055,14.180000305175781,17978256
2020-02-17,14.229999542236328,14.850000381469727,14.1899995803833,14.819999694824219,25924141
2020-02-18,14.819999694824219,15.130000114440918,14.6899995803833,15.09000015258789,25609005
2020-02-19,15.239999771118164,15.239999771118164,14.390000343322754,14.5,29656611
2020-02-20,14.5,14.760000228881836,14.260000228881836,14.680000305175781,22479771
2020-02-21,14.729999542236328,14.890000343322754,14.5,14.6899995803833,25777619
2020-02-24,14.539999961853027,15.470000267028809,14.329999923706055,15.210000038146973,38401970
2020-02-25,14.949999809265137,16.049999237060547,14.859999656677246,15.949999809265137,53670674
2020-02-26,15.739999771118164,15.880000114440918,14.359999656677246,14.569999694824219,56345914
2020-02-27,14.649999618530273,15.149999618530273,14.430000305175781,14.899999618530273,27813689
2020-02-28,14.819999694824219,15.149999618530273,14.130000114440918,14.220000267028809,25976394
2020-03-02,14.180000305175781,14.529999732971191,13.770000457763672,14.34000015258789,24515642
2020-03-03,14.420000076293945,14.670000076293945,14.100000381469727,14.220000267028809,22437924
2020-03-04,14.050000190734863,14.289999961853027,13.930000305175781,14.140000343322754,15508134
2020-03-05,14.279999732971191,14.399999618530273,14.020000457763672,14.390000343322754,20415432
2020-03-06,14.180000305175781,14.470000267028809,14.109999656677246,14.15999984741211,12560106
2020-03-09,13.9399995803833,14.020000457763672,13.4399995803833,13.479999542236328,17653446
2020-03-10,13.229999542236328,13.920000076293945,13.229999542236328,13.800000190734863,14675718
2020-03-11,13.779999732971191,13.890000343322754,13.529999732971191,13.569999694824219,13515973
2020-03-12,13.5,13.5,13.069999694824219,13.210000038146973,12723220
2020-03-13,12.529999732971191,12.960000038146973,12.5,12.899999618530273,15740300
2020-03-16,12.979999542236328,13.449999809265137,12.670000076293945,12.770000457763672,16091698
2020-03-17,13.0,13.229999542236328,12.520000457763672,12.9399995803833,10922824
2020-03-18,13.010000228881836,13.0600004196167,12.4399995803833,12.5,13137074
2020-03-19,12.569999694824219,12.880000114440918,12.199999809265137,12.75,13550589
2020-03-20,12.84000015258789,13.010000228881836,12.59000015258789,12.819999694824219,9973944
2020-03-23,12.449999809265137,12.600000381469727,12.119999885559082,12.1899995803833,8315017
2020-03-24,12.380000114440918,12.489999771118164,11.960000038146973,12.270000457763672,10037906
2020-03-25,12.489999771118164,12.770000457763672,12.350000381469727,12.600000381469727,11793959
2020-03-26,12.529999732971191,13.170000076293945,12.470000267028809,12.649999618530273,15355263
2020-03-27,12.829999923706055,13.079999923706055,12.680000305175781,12.899999618530273,12345924
2020-03-30,12.789999961853027,12.789999961853027,12.279999732971191,12.390000343322754,10247906
2020-03-31,12.529999732971191,12.579999923706055,12.0,12.039999961853027,12135586
2020-04-01,12.0,12.1899995803833,11.90999984741211,11.979999542236328,7267073
2020-04-02,11.930000305175781,12.289999961853027,11.890000343322754,12.270000457763672,7536810
2020-04-03,12.199999809265137,12.319999694824219,12.050000190734863,12.140000343322754,5833960
2020-04-07,12.289999961853027,12.449999809265137,12.270000457763672,12.390000343322754,9407973
2020-04-08,12.350000381469727,12.430000305175781,12.260000228881836,12.390000343322754,8055694
2020-04-09,12.460000038146973,12.829999923706055,12.430000305175781,12.779999732971191,12326544
2020-04-10,12.75,12.770000457763672,12.420000076293945,12.59000015258789,8902980
2020-04-13,12.470000267028809,12.5600004196167,12.140000343322754,12.210000038146973,7515043
2020-04-14,12.300000190734863,12.5,12.15999984741211,12.5,8855528
2020-04-15,12.539999961853027,12.619999885559082,12.279999732971191,12.350000381469727,6555963
2020-04-16,12.359999656677246,12.579999923706055,12.180000305175781,12.5600004196167,6521339
2020-04-17,12.619999885559082,12.779999732971191,12.5,12.510000228881836,7395504
2020-04-20,12.510000228881836,12.59000015258789,12.430000305175781,12.5,5535682
2020-04-21,12.420000076293945,12.649999618530273,12.350000381469727,12.520000457763672,6312258
2020-04-22,12.600000381469727,12.649999618530273,12.460000038146973,12.640000343322754,5234818
2020-04-23,12.670000076293945,12.699999809265137,12.4399995803833,12.470000267028809,4593265
2020-04-24,12.489999771118164,12.489999771118164,12.050000190734863,12.109999656677246,7691906
2020-04-27,12.149999618530273,12.25,12.0600004196167,12.079999923706055,3996124
2020-04-28,12.15999984741211,12.15999984741211,11.5,11.75,9651155
2020-04-29,11.75,11.920000076293945,11.600000381469727,11.630000114440918,8972009
2020-04-30,11.770000457763672,12.050000190734863,11.75,12.010000228881836,8336715
2020-05-06,12.0,12.15999984741211,11.84000015258789,12.149999618530273,8943171
2020-05-07,12.149999618530273,12.180000305175781,11.960000038146973,12.029999732971191,6532075
2020-05-08,12.149999618530273,12.399999618530273,12.100000381469727,12.270000457763672,8930815
2020-05-11,12.380000114440918,12.4399995803833,12.180000305175781,12.260000228881836,6787923
2020-05-12,12.260000228881836,12.329999923706055,12.020000457763672,12.100000381469727,5275232
2020-05-13,12.09000015258789,12.25,12.020000457763672,12.210000038146973,5365505
2020-05-14,12.170000076293945,12.399999618530273,12.109999656677246,12.239999771118164,9621997
2020-05-15,12.300000190734863,12.430000305175781,12.210000038146973,12.239999771118164,5849290
2020-05-18,12.170000076293945,12.1899995803833,11.8100004196167,11.949999809265137,8753676
2020-05-19,12.0600004196167,12.079999923706055,11.9399995803833,12.020000457763672,5827592
2020-05-20,11.989999771118164,11.989999771118164,11.779999732971191,11.84000015258789,5521803
2020-05-21,11.859999656677246,12.039999961853027,11.8100004196167,11.869999885559082,5083262
2020-05-22,11.829999923706055,11.880000114440918,11.579999923706055,11.640000343322754,7161604
2020-05-25,11.609999656677246,11.630000114440918,11.210000038146973,11.279999732971191,7719889
2020-05-26,11.300000190734863,11.430000305175781,11.270000457763672,11.369999885559082,9299999
2020-05-27,11.40999984741211,11.40999984741211,11.100000381469727,11.229999542236328,9887219
2020-05-28,11.180000305175781,11.350000381469727,11.039999961853027,11.079999923706055,6852411
