Date,Open,High,Low,Close,Volume
2020-01-21,6.849999904632568,6.849999904632568,6.710000038146973,6.739999771118164,2786855
2020-01-22,6.760000228881836,6.889999866485596,6.630000114440918,6.849999904632568,3754837
2020-01-23,6.840000152587891,6.849999904632568,6.579999923706055,6.630000114440918,4557321
2020-02-03,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,1614500
2020-02-04,5.369999885559082,5.849999904632568,5.369999885559082,5.659999847412109,7579767
2020-02-05,5.71999979019165,5.880000114440918,5.690000057220459,5.760000228881836,4821942
2020-02-06,5.739999771118164,5.829999923706055,5.699999809265137,5.800000190734863,4721210
2020-02-07,5.760000228881836,5.840000152587891,5.739999771118164,5.820000171661377,4817881
2020-02-10,5.809999942779541,6.059999942779541,5.760000228881836,5.980000019073486,4894904
2020-02-11,5.989999771118164,6.059999942779541,5.949999809265137,6.010000228881836,3330080
2020-02-12,6.070000171661377,6.070000171661377,5.960000038146973,6.0,3635960
2020-02-13,6.010000228881836,6.150000095367432,5.96999979019165,6.070000171661377,5506478
2020-02-14,6.050000190734863,6.260000228881836,6.03000020980835,6.170000076293945,4943230
2020-02-17,6.159999847412109,6.599999904632568,6.130000114440918,6.460000038146973,10170078
2020-02-18,6.46999979019165,6.489999771118164,6.340000152587891,6.409999847412109,6633483
2020-02-19,6.400000095367432,6.400000095367432,6.260000228881836,6.260000228881836,5932476
2020-02-20,6.380000114440918,6.599999904632568,6.309999942779541,6.510000228881836,10676070
2020-02-21,6.400000095367432,6.519999980926514,6.389999866485596,6.460000038146973,7347421
2020-02-24,6.429999828338623,6.460000038146973,6.309999942779541,6.369999885559082,5902113
2020-02-25,6.230000019073486,6.269999980926514,6.090000152587891,6.199999809265137,7740326
2020-02-26,6.150000095367432,6.289999961853027,6.090000152587891,6.199999809265137,5102993
2020-02-27,6.179999828338623,6.25,6.159999847412109,6.199999809265137,3470561
2020-02-28,6.050000190734863,6.139999866485596,5.840000152587891,5.860000133514404,5940297
2020-03-02,5.880000114440918,6.099999904632568,5.880000114440918,6.090000152587891,3445062
2020-03-03,6.199999809265137,6.230000019073486,6.079999923706055,6.150000095367432,3676728
2020-03-04,6.090000152587891,6.460000038146973,6.090000152587891,6.429999828338623,5633004
2020-03-05,6.440000057220459,6.590000152587891,6.340000152587891,6.510000228881836,9551410
2020-03-06,6.449999809265137,6.590000152587891,6.400000095367432,6.539999961853027,6093000
2020-03-09,6.449999809265137,6.679999828338623,6.389999866485596,6.409999847412109,7558414
2020-03-10,6.010000228881836,6.480000019073486,6.010000228881836,6.460000038146973,6920132
2020-03-11,6.460000038146973,6.5,6.349999904632568,6.349999904632568,3792770
2020-03-12,6.260000228881836,6.349999904632568,6.199999809265137,6.260000228881836,2911890
2020-03-13,5.949999809265137,6.230000019073486,5.949999809265137,6.179999828338623,4079652
2020-03-16,6.25,6.260000228881836,5.96999979019165,6.019999980926514,4247077
2020-03-17,6.019999980926514,6.099999904632568,5.820000171661377,5.949999809265137,3954451
2020-03-18,5.980000019073486,6.070000171661377,5.889999866485596,5.900000095367432,3618746
2020-03-19,5.869999885559082,5.980000019073486,5.809999942779541,5.929999828338623,2653783
2020-03-20,5.980000019073486,6.050000190734863,5.920000076293945,6.039999961853027,2624542
2020-03-23,5.929999828338623,6.039999961853027,5.900000095367432,5.920000076293945,2051530
2020-03-24,6.0,6.03000020980835,5.920000076293945,6.010000228881836,2164170
2020-03-25,6.110000133514404,6.130000114440918,6.039999961853027,6.090000152587891,1820630
2020-03-26,6.059999942779541,6.110000133514404,6.03000020980835,6.050000190734863,1464237
2020-03-27,6.139999866485596,6.150000095367432,6.050000190734863,6.059999942779541,1849860
2020-03-30,6.050000190734863,6.050000190734863,5.880000114440918,5.889999866485596,2465986
2020-03-31,5.920000076293945,5.960000038146973,5.880000114440918,5.880000114440918,1195530
2020-04-01,5.880000114440918,5.940000057220459,5.829999923706055,5.829999923706055,1350996
2020-04-02,5.829999923706055,5.869999885559082,5.769999980926514,5.869999885559082,2208537
2020-04-03,5.849999904632568,5.949999809265137,5.800000190734863,5.929999828338623,1942648
2020-04-07,5.96999979019165,6.019999980926514,5.960000038146973,6.010000228881836,2324660
2020-04-08,5.960000038146973,6.059999942779541,5.949999809265137,6.039999961853027,2350711
2020-04-09,6.050000190734863,6.079999923706055,6.039999961853027,6.070000171661377,2900884
2020-04-10,6.079999923706055,6.099999904632568,5.929999828338623,5.949999809265137,2607420
2020-04-13,5.920000076293945,5.920000076293945,5.849999904632568,5.860000133514404,1610280
2020-04-14,5.880000114440918,5.960000038146973,5.869999885559082,5.960000038146973,1347480
2020-04-15,5.960000038146973,6.0,5.940000057220459,5.949999809265137,1445010
2020-04-16,5.940000057220459,6.059999942779541,5.800000190734863,5.989999771118164,3076472
2020-04-17,5.96999979019165,6.0,5.920000076293945,5.96999979019165,2172706
2020-04-20,5.980000019073486,6.320000171661377,5.909999847412109,6.170000076293945,7935657
2020-04-21,6.110000133514404,6.429999828338623,6.090000152587891,6.199999809265137,6881964
2020-04-22,6.099999904632568,6.199999809265137,6.090000152587891,6.170000076293945,2731596
2020-04-23,6.170000076293945,6.190000057220459,6.050000190734863,6.059999942779541,3826693
2020-04-24,6.090000152587891,6.130000114440918,6.010000228881836,6.050000190734863,2330451
2020-04-27,6.050000190734863,6.070000171661377,6.0,6.050000190734863,2046862
2020-04-28,6.070000171661377,6.090000152587891,5.829999923706055,5.880000114440918,3447285
2020-04-29,5.849999904632568,6.010000228881836,5.849999904632568,5.909999847412109,2203611
2020-04-30,5.929999828338623,5.989999771118164,5.920000076293945,5.96999979019165,2055604
2020-05-06,5.940000057220459,6.03000020980835,5.909999847412109,6.019999980926514,2501242
2020-05-07,6.019999980926514,6.300000190734863,5.96999979019165,6.210000038146973,6862846
2020-05-08,6.190000057220459,6.300000190734863,6.130000114440918,6.21999979019165,5622633
2020-05-11,6.21999979019165,6.239999771118164,6.079999923706055,6.130000114440918,4008062
2020-05-12,6.150000095367432,6.150000095367432,6.010000228881836,6.099999904632568,2634866
2020-05-13,6.090000152587891,6.119999885559082,6.050000190734863,6.110000133514404,1396263
2020-05-14,6.070000171661377,6.090000152587891,6.03000020980835,6.039999961853027,1948730
2020-05-15,6.050000190734863,6.059999942779541,5.960000038146973,5.960000038146973,3665781
2020-05-18,6.0,6.010000228881836,5.929999828338623,5.960000038146973,1677948
2020-05-19,6.019999980926514,6.130000114440918,6.0,6.090000152587891,2820222
2020-05-20,6.090000152587891,6.090000152587891,5.989999771118164,6.0,1812000
2020-05-21,6.0,6.039999961853027,5.940000057220459,5.949999809265137,2069330
2020-05-22,5.949999809265137,5.980000019073486,5.849999904632568,5.860000133514404,2665931
2020-05-25,5.860000133514404,5.880000114440918,5.829999923706055,5.869999885559082,2140220
2020-05-26,5.869999885559082,6.050000190734863,5.869999885559082,5.980000019073486,3228213
2020-05-27,5.949999809265137,6.0,5.920000076293945,5.940000057220459,1639860
2020-05-28,5.940000057220459,6.0,5.880000114440918,5.900000095367432,1134890
