Date,Open,High,Low,Close,Volume
2020-01-17,18.729999542236328,18.889999389648438,18.59000015258789,18.649999618530273,20626401
2020-01-20,18.6299991607666,19.110000610351562,18.59000015258789,19.0,25625796
2020-01-21,18.8799991607666,18.969999313354492,18.459999084472656,18.5,33380783
2020-01-22,18.450000762939453,18.56999969482422,17.959999084472656,18.420000076293945,47855927
2020-01-23,18.15999984741211,18.18000030517578,17.479999542236328,17.56999969482422,48067887
2020-02-03,15.8100004196167,15.989999771118164,15.8100004196167,15.8100004196167,55012732
2020-02-04,15.779999732971191,16.239999771118164,15.779999732971191,16.110000610351562,77368370
2020-02-05,16.149999618530273,16.709999084472656,16.040000915527344,16.34000015258789,51189541
2020-02-06,16.420000076293945,16.84000015258789,16.260000228881836,16.709999084472656,47798739
2020-02-07,16.670000076293945,16.809999465942383,16.540000915527344,16.739999771118164,32470438
2020-02-10,16.600000381469727,16.979999542236328,16.549999237060547,16.850000381469727,29753370
2020-02-11,16.8700008392334,17.149999618530273,16.739999771118164,16.770000457763672,33462559
2020-02-12,16.75,17.030000686645508,16.649999618530273,16.920000076293945,30828845
2020-02-13,16.90999984741211,16.969999313354492,16.610000610351562,16.670000076293945,27334068
2020-02-14,16.65999984741211,17.0,16.6200008392334,16.979999542236328,42257309
2020-02-17,17.690000534057617,17.799999237060547,17.299999237060547,17.75,54441595
2020-02-18,17.639999389648438,17.809999465942383,17.5,17.600000381469727,32184492
2020-02-19,17.600000381469727,17.8799991607666,17.549999237060547,17.59000015258789,35896268
2020-02-20,17.649999618530273,18.5,17.559999465942383,18.459999084472656,79620333
2020-02-21,18.399999618530273,19.020000457763672,18.299999237060547,18.579999923706055,72036474
2020-02-24,18.469999313354492,18.68000030517578,18.270000457763672,18.420000076293945,66748415
2020-02-25,18.020000457763672,18.40999984741211,17.739999771118164,18.329999923706055,57809250
2020-02-26,18.06999969482422,18.530000686645508,18.010000228881836,18.190000534057617,51408988
2020-02-27,18.309999465942383,18.59000015258789,18.079999923706055,18.219999313354492,35586639
2020-02-28,17.809999465942383,17.809999465942383,17.0,17.0,77723949
2020-03-02,17.219999313354492,18.520000457763672,17.149999618530273,18.229999542236328,85678948
2020-03-03,18.479999542236328,18.719999313354492,18.170000076293945,18.25,60822592
2020-03-04,18.100000381469727,18.6200008392334,18.059999465942383,18.610000610351562,63368718
2020-03-05,18.809999465942383,19.290000915527344,18.540000915527344,19.040000915527344,83270747
2020-03-06,18.709999084472656,18.8799991607666,18.459999084472656,18.469999313354492,47363313
2020-03-09,18.149999618530273,18.15999984741211,17.700000762939453,17.889999389648438,63630417
2020-03-10,17.799999237060547,18.459999084472656,17.700000762939453,18.34000015258789,51697043
2020-03-11,18.34000015258789,18.3700008392334,17.799999237060547,17.799999237060547,39491152
2020-03-12,17.610000610351562,17.709999084472656,17.34000015258789,17.549999237060547,38033822
2020-03-13,16.780000686645508,17.559999465942383,16.65999984741211,17.34000015258789,56188653
2020-03-16,17.40999984741211,17.40999984741211,16.469999313354492,16.56999969482422,51544173
2020-03-17,16.799999237060547,16.989999771118164,15.989999771118164,16.459999084472656,58296322
2020-03-18,16.530000686645508,16.649999618530273,16.020000457763672,16.100000381469727,44588560
2020-03-19,16.110000610351562,16.329999923706055,15.779999732971191,16.170000076293945,51008535
2020-03-20,16.25,16.389999389648438,16.040000915527344,16.290000915527344,31624120
2020-03-23,15.829999923706055,16.139999389648438,15.75,15.850000381469727,32138516
2020-03-24,16.149999618530273,16.3799991607666,15.960000038146973,16.31999969482422,35112564
2020-03-25,16.639999389648438,16.709999084472656,16.459999084472656,16.600000381469727,33183760
2020-03-26,16.549999237060547,16.579999923706055,16.270000457763672,16.299999237060547,23976417
2020-03-27,16.510000228881836,16.65999984741211,16.290000915527344,16.3700008392334,27558746
2020-03-30,16.200000762939453,16.360000610351562,16.020000457763672,16.280000686645508,19432966
2020-03-31,16.450000762939453,16.479999542236328,16.270000457763672,16.280000686645508,16222101
2020-04-01,16.270000457763672,16.549999237060547,16.219999313354492,16.329999923706055,19994329
2020-04-02,16.239999771118164,16.549999237060547,16.209999084472656,16.549999237060547,17616415
2020-04-03,16.450000762939453,16.5,16.309999465942383,16.350000381469727,14929922
2020-04-07,16.649999618530273,16.770000457763672,16.549999237060547,16.690000534057617,27628514
2020-04-08,16.6200008392334,16.690000534057617,16.549999237060547,16.639999389648438,13448025
2020-04-09,16.75,16.860000610351562,16.6299991607666,16.649999618530273,20185323
2020-04-10,16.649999618530273,16.700000762939453,16.450000762939453,16.479999542236328,16892613
2020-04-13,16.43000030517578,16.440000534057617,16.25,16.290000915527344,14524081
2020-04-14,16.34000015258789,16.760000228881836,16.299999237060547,16.6200008392334,26440711
2020-04-15,16.56999969482422,16.790000915527344,16.530000686645508,16.600000381469727,23117203
2020-04-16,16.459999084472656,17.010000228881836,16.459999084472656,16.889999389648438,40089743
2020-04-17,16.979999542236328,17.030000686645508,16.700000762939453,16.75,25123433
2020-04-20,16.790000915527344,16.90999984741211,16.68000030517578,16.8799991607666,17279745
2020-04-21,16.770000457763672,16.829999923706055,16.59000015258789,16.690000534057617,19440512
2020-04-22,16.6299991607666,16.790000915527344,16.59000015258789,16.780000686645508,14849988
2020-04-23,16.81999969482422,16.84000015258789,16.65999984741211,16.700000762939453,13275634
2020-04-24,16.719999313354492,16.739999771118164,16.40999984741211,16.520000457763672,15694753
2020-04-27,16.540000915527344,16.75,16.510000228881836,16.530000686645508,13850143
2020-04-28,16.6299991607666,16.790000915527344,16.399999618530273,16.6200008392334,20466563
2020-04-29,16.559999465942383,16.75,16.559999465942383,16.739999771118164,12079354
2020-04-30,16.739999771118164,17.010000228881836,16.700000762939453,16.920000076293945,29442362
2020-05-06,16.5,16.700000762939453,16.399999618530273,16.700000762939453,40907593
2020-05-07,16.600000381469727,16.639999389648438,16.420000076293945,16.469999313354492,24983169
2020-05-08,16.530000686645508,16.829999923706055,16.459999084472656,16.68000030517578,30777517
2020-05-11,16.690000534057617,16.760000228881836,16.479999542236328,16.510000228881836,24707836
2020-05-12,16.540000915527344,16.549999237060547,16.209999084472656,16.280000686645508,29122304
2020-05-13,16.209999084472656,16.350000381469727,16.18000030517578,16.280000686645508,16356616
2020-05-14,16.239999771118164,16.299999237060547,16.049999237060547,16.110000610351562,18100409
2020-05-15,16.200000762939453,16.239999771118164,16.09000015258789,16.100000381469727,12184685
2020-05-18,16.100000381469727,16.200000762939453,16.049999237060547,16.09000015258789,17419196
2020-05-19,16.200000762939453,16.239999771118164,16.100000381469727,16.149999618530273,15372767
2020-05-20,16.1200008392334,16.200000762939453,16.079999923706055,16.100000381469727,13185626
2020-05-21,16.149999618530273,16.200000762939453,15.960000038146973,15.970000267028809,15871948
2020-05-22,15.920000076293945,15.979999542236328,15.710000038146973,15.710000038146973,25805593
2020-05-25,15.739999771118164,15.8100004196167,15.649999618530273,15.699999809265137,12965775
2020-05-26,15.779999732971191,15.84000015258789,15.720000267028809,15.8100004196167,12499898
2020-05-27,15.8100004196167,15.859999656677246,15.699999809265137,15.720000267028809,10444948
2020-05-28,15.770000457763672,15.989999771118164,15.75,15.760000228881836,13112647
