Date,Open,High,Low,Close,Volume
2020-01-17,10.800000190734863,10.859999656677246,10.670000076293945,10.699999809265137,21844087
2020-01-20,10.720000267028809,10.949999809265137,10.65999984741211,10.880000114440918,24975894
2020-01-21,10.859999656677246,10.869999885559082,10.550000190734863,10.569999694824219,27121346
2020-01-22,10.550000190734863,10.640000343322754,10.34000015258789,10.5600004196167,23896086
2020-01-23,10.5,10.539999961853027,10.050000190734863,10.140000343322754,33882052
2020-02-03,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,13364600
2020-02-04,8.279999732971191,9.050000190734863,8.279999732971191,8.899999618530273,60274915
2020-02-05,8.960000038146973,9.420000076293945,8.960000038146973,9.279999732971191,47885557
2020-02-06,9.390000343322754,9.420000076293945,9.210000038146973,9.359999656677246,33456915
2020-02-07,9.279999732971191,9.489999771118164,9.199999809265137,9.399999618530273,33206541
2020-02-10,9.369999885559082,9.609999656677246,9.300000190734863,9.579999923706055,32876305
2020-02-11,9.680000305175781,9.6899995803833,9.520000457763672,9.550000190734863,26205402
2020-02-12,9.550000190734863,9.859999656677246,9.510000228881836,9.829999923706055,42494025
2020-02-13,9.829999923706055,10.039999961853027,9.65999984741211,9.789999961853027,43457870
2020-02-14,9.75,9.970000267028809,9.6899995803833,9.8100004196167,35723824
2020-02-17,9.880000114440918,10.050000190734863,9.84000015258789,10.010000228881836,64451089
2020-02-18,10.180000305175781,10.470000267028809,10.039999961853027,10.270000457763672,87417404
2020-02-19,10.199999809265137,10.199999809265137,9.970000267028809,10.0,65076745
2020-02-20,10.039999961853027,10.130000114440918,9.829999923706055,10.109999656677246,52461169
2020-02-21,10.069999694824219,10.279999732971191,10.010000228881836,10.199999809265137,63597155
2020-02-24,10.140000343322754,10.140000343322754,9.930000305175781,10.039999961853027,66142288
2020-02-25,9.8100004196167,9.930000305175781,9.5,9.789999961853027,76989779
2020-02-26,9.65999984741211,9.920000076293945,9.550000190734863,9.680000305175781,52985615
2020-02-27,9.720000267028809,9.779999732971191,9.609999656677246,9.670000076293945,29053808
2020-02-28,9.4399995803833,9.5,9.0600004196167,9.100000381469727,64378364
2020-03-02,9.079999923706055,9.4399995803833,9.079999923706055,9.399999618530273,36121796
2020-03-03,9.520000457763672,9.65999984741211,9.399999618530273,9.479999542236328,37473841
2020-03-04,9.460000038146973,9.630000114440918,9.449999809265137,9.600000381469727,29832084
2020-03-05,9.680000305175781,9.829999923706055,9.59000015258789,9.819999694824219,53815417
2020-03-06,9.699999809265137,9.760000228881836,9.600000381469727,9.65999984741211,36469450
2020-03-09,9.510000228881836,9.520000457763672,9.25,9.289999961853027,42472555
2020-03-10,9.140000343322754,9.399999618530273,9.069999694824219,9.369999885559082,37813124
2020-03-11,9.390000343322754,9.4399995803833,9.270000457763672,9.270000457763672,25966690
2020-03-12,9.140000343322754,9.180000305175781,9.09000015258789,9.130000114440918,25638608
2020-03-13,8.800000190734863,9.079999923706055,8.699999809265137,9.029999732971191,35907410
2020-03-16,9.100000381469727,9.170000076293945,8.800000190734863,8.800000190734863,29808761
2020-03-17,8.8100004196167,8.949999809265137,8.5,8.699999809265137,27831107
2020-03-18,8.75,8.880000114440918,8.600000381469727,8.600000381469727,23641524
2020-03-19,8.5600004196167,8.65999984741211,8.420000076293945,8.600000381469727,23131245
2020-03-20,8.680000305175781,8.779999732971191,8.569999694824219,8.729999542236328,19322316
2020-03-23,8.510000228881836,8.579999923706055,8.359999656677246,8.430000305175781,24146151
2020-03-24,8.600000381469727,8.640000343322754,8.449999809265137,8.640000343322754,24285537
2020-03-25,8.800000190734863,8.850000381469727,8.729999542236328,8.800000190734863,25830491
2020-03-26,8.770000457763672,9.0,8.699999809265137,8.859999656677246,32063147
2020-03-27,8.90999984741211,8.920000076293945,8.710000038146973,8.720000267028809,20865644
2020-03-30,8.640000343322754,8.640000343322754,8.460000038146973,8.510000228881836,17413343
2020-03-31,8.600000381469727,9.09000015258789,8.529999732971191,8.989999771118164,52427194
2020-04-01,9.0,9.239999771118164,8.890000343322754,9.020000457763672,50687334
2020-04-02,9.029999732971191,9.029999732971191,8.869999885559082,9.010000228881836,24407396
2020-04-03,9.0600004196167,9.180000305175781,8.949999809265137,9.039999961853027,36280622
2020-04-07,9.100000381469727,9.229999542236328,9.050000190734863,9.15999984741211,34439998
2020-04-08,9.25,9.319999694824219,9.130000114440918,9.170000076293945,36863130
2020-04-09,9.199999809265137,9.210000038146973,9.0600004196167,9.079999923706055,26688630
2020-04-10,9.09000015258789,9.3100004196167,9.039999961853027,9.109999656677246,37918636
2020-04-13,9.069999694824219,9.270000457763672,9.020000457763672,9.15999984741211,30782343
2020-04-14,9.15999984741211,9.300000190734863,9.079999923706055,9.260000228881836,38635732
2020-04-15,9.289999961853027,9.289999961853027,9.100000381469727,9.130000114440918,25877962
2020-04-16,9.09000015258789,9.100000381469727,8.979999542236328,9.039999961853027,22835648
2020-04-17,9.039999961853027,9.180000305175781,9.039999961853027,9.079999923706055,25236217
2020-04-20,9.079999923706055,9.109999656677246,9.0,9.039999961853027,16359387
2020-04-21,9.010000228881836,9.029999732971191,8.779999732971191,8.850000381469727,25223347
2020-04-22,8.869999885559082,9.220000267028809,8.800000190734863,9.130000114440918,40336067
2020-04-23,9.119999885559082,9.130000114440918,9.010000228881836,9.039999961853027,24313944
2020-04-24,9.0600004196167,9.09000015258789,8.880000114440918,8.890000343322754,19138118
2020-04-27,8.880000114440918,8.949999809265137,8.770000457763672,8.819999694824219,15566483
2020-04-28,8.829999923706055,8.850000381469727,8.470000267028809,8.630000114440918,24254438
2020-04-29,8.619999885559082,8.720000267028809,8.600000381469727,8.640000343322754,12936223
2020-04-30,8.720000267028809,9.09000015258789,8.720000267028809,9.029999732971191,36307181
2020-05-06,9.029999732971191,9.800000190734863,9.029999732971191,9.569999694824219,91456039
2020-05-07,9.369999885559082,9.489999771118164,9.25,9.279999732971191,60550968
2020-05-08,9.350000381469727,9.390000343322754,9.229999542236328,9.329999923706055,38353160
2020-05-11,9.329999923706055,9.390000343322754,9.199999809265137,9.25,33272704
2020-05-12,9.239999771118164,9.319999694824219,9.079999923706055,9.170000076293945,26889771
2020-05-13,9.1899995803833,9.25,9.140000343322754,9.199999809265137,22739388
2020-05-14,9.300000190734863,9.539999961853027,9.289999961853027,9.380000114440918,70351747
2020-05-15,9.34000015258789,9.470000267028809,9.279999732971191,9.390000343322754,36846406
2020-05-18,9.649999618530273,10.199999809265137,9.5,9.880000114440918,132715406
2020-05-19,9.880000114440918,10.0,9.65999984741211,9.8100004196167,83170838
2020-05-20,9.789999961853027,9.930000305175781,9.619999885559082,9.640000343322754,61207191
2020-05-21,9.680000305175781,10.039999961853027,9.670000076293945,9.850000381469727,89495856
2020-05-22,9.720000267028809,10.260000228881836,9.529999732971191,10.020000457763672,119267666
2020-05-25,10.09000015258789,10.220000267028809,9.770000457763672,9.84000015258789,72805034
2020-05-26,9.800000190734863,9.9399995803833,9.720000267028809,9.899999618530273,53681118
2020-05-27,9.84000015258789,10.09000015258789,9.800000190734863,10.039999961853027,82302448
2020-05-28,9.989999771118164,10.329999923706055,9.869999885559082,10.199999809265137,92286079
