Date,Open,High,Low,Close,Volume
2020-03-16,14.65999984741211,14.65999984741211,13.800000190734863,13.850000381469727,7516272
2020-03-17,13.859999656677246,14.09000015258789,13.569999694824219,14.0,4593888
2020-03-18,14.069999694824219,14.130000114440918,13.600000381469727,13.640000343322754,3678359
2020-03-19,13.75,13.859999656677246,13.40999984741211,13.5600004196167,4929805
2020-03-20,13.6899995803833,14.0,13.59000015258789,13.949999809265137,3191007
2020-03-23,13.649999618530273,13.979999542236328,13.529999732971191,13.779999732971191,3125261
2020-03-24,13.920000076293945,14.279999732971191,13.920000076293945,14.260000228881836,5477155
2020-03-25,14.489999771118164,14.489999771118164,14.119999885559082,14.260000228881836,4848268
2020-03-26,14.170000076293945,14.170000076293945,13.960000038146973,14.029999732971191,2693143
2020-03-27,14.140000343322754,14.239999771118164,13.930000305175781,13.949999809265137,3480619
2020-03-30,13.899999618530273,13.899999618530273,13.460000038146973,13.670000076293945,3440051
2020-03-31,13.8100004196167,13.880000114440918,13.529999732971191,13.579999923706055,2005071
2020-04-01,13.609999656677246,13.760000228881836,13.529999732971191,13.600000381469727,1677758
2020-04-02,13.609999656677246,13.979999542236328,13.59000015258789,13.979999542236328,2758018
2020-04-03,13.970000267028809,14.029999732971191,13.760000228881836,13.789999961853027,1756628
2020-04-07,14.0,14.079999923706055,13.920000076293945,14.0,3618194
2020-04-08,13.970000267028809,14.09000015258789,13.899999618530273,14.029999732971191,2568286
2020-04-09,14.079999923706055,14.1899995803833,14.010000228881836,14.020000457763672,2406924
2020-04-10,14.0,14.0600004196167,13.779999732971191,13.789999961853027,2196166
2020-04-13,13.800000190734863,13.869999885559082,13.649999618530273,13.850000381469727,1312280
2020-04-14,13.850000381469727,14.0600004196167,13.850000381469727,14.039999961853027,2813851
2020-04-15,14.149999618530273,14.25,14.029999732971191,14.069999694824219,3607967
2020-04-16,14.100000381469727,14.1899995803833,14.010000228881836,14.15999984741211,3352178
2020-04-17,14.170000076293945,14.3100004196167,14.119999885559082,14.239999771118164,4557584
2020-04-20,14.520000457763672,15.34000015258789,14.5,15.050000190734863,16657691
2020-04-21,14.8100004196167,15.149999618530273,14.800000190734863,14.989999771118164,6536387
2020-04-22,14.84000015258789,14.9399995803833,14.75,14.920000076293945,4282101
2020-04-23,14.899999618530273,14.920000076293945,14.649999618530273,14.680000305175781,5103284
2020-04-24,14.670000076293945,14.779999732971191,14.5600004196167,14.59000015258789,2909618
2020-04-27,14.680000305175781,14.9399995803833,14.640000343322754,14.850000381469727,3540204
2020-04-28,14.920000076293945,14.920000076293945,14.40999984741211,14.520000457763672,3782724
2020-04-29,14.579999923706055,14.640000343322754,14.460000038146973,14.640000343322754,1459765
2020-04-30,15.0600004196167,15.069999694824219,14.8100004196167,14.869999885559082,3095503
2020-05-06,14.569999694824219,14.90999984741211,14.5,14.670000076293945,5604477
2020-05-07,14.670000076293945,14.670000076293945,14.449999809265137,14.539999961853027,2911120
2020-05-08,14.579999923706055,14.630000114440918,14.5,14.600000381469727,2952630
2020-05-11,14.619999885559082,15.09000015258789,14.619999885559082,15.0,6342387
2020-05-12,14.970000267028809,15.050000190734863,14.760000228881836,14.859999656677246,2862849
2020-05-13,14.800000190734863,14.90999984741211,14.350000381469727,14.520000457763672,6854762
2020-05-14,14.380000114440918,14.390000343322754,14.109999656677246,14.140000343322754,4745862
2020-05-15,14.130000114440918,14.239999771118164,14.010000228881836,14.079999923706055,3049242
2020-05-18,14.069999694824219,14.199999809265137,13.880000114440918,14.039999961853027,3239425
2020-05-19,14.109999656677246,14.180000305175781,14.079999923706055,14.130000114440918,1878111
2020-05-20,14.180000305175781,14.270000457763672,14.119999885559082,14.170000076293945,2286510
2020-05-21,14.199999809265137,14.420000076293945,14.119999885559082,14.270000457763672,3551440
2020-05-22,14.319999694824219,14.5,14.0,14.0,5242863
2020-05-25,14.119999885559082,14.449999809265137,14.0,14.270000457763672,5255045
2020-05-26,14.199999809265137,14.369999885559082,14.149999618530273,14.319999694824219,2972461
2020-05-27,14.319999694824219,14.770000457763672,14.239999771118164,14.640000343322754,6252516
2020-05-28,14.699999809265137,14.760000228881836,14.539999961853027,14.600000381469727,2792058
